datetime,count
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,11.295331668848434
2011-01-28 15:00:00,36.67936609275884
2011-01-28 16:00:00,53.491356254863916
2011-01-28 17:00:00,71.76412028259786
2011-01-28 18:00:00,78.83049456945956
2011-01-28 19:00:00,94.00356829998864
2011-01-28 20:00:00,110.2463068837821
2011-01-28 21:00:00,104.37350787154706
2011-01-28 22:00:00,131.2733311477029
2011-01-28 23:00:00,145.91299262081242
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.376889160455761
2011-01-29 08:00:00,26.696588741868027
2011-01-29 09:00:00,27.083099454996244
2011-01-29 10:00:00,33.03415485686722
2011-01-29 11:00:00,38.95686457790748
2011-01-29 12:00:00,60.193559828036996
2011-01-29 13:00:00,81.98899364081649
2011-01-29 14:00:00,79.35091289701057
2011-01-29 15:00:00,65.28858464439466
2011-01-29 16:00:00,93.9768785875662
2011-01-29 17:00:00,104.11386638721697
2011-01-29 18:00:00,86.68569785882607
2011-01-29 19:00:00,102.89192889967993
2011-01-29 20:00:00,84.05543587262062
2011-01-29 21:00:00,91.73738399156787
2011-01-29 22:00:00,83.41373828786098
2011-01-29 23:00:00,91.0956864068082
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,13.761292287483258
2011-01-30 12:00:00,84.76675175584352
2011-01-30 13:00:00,68.01901028330842
2011-01-30 14:00:00,78.03011660052177
2011-01-30 15:00:00,99.37349414104482
2011-01-30 16:00:00,107.05544225999206
2011-01-30 17:00:00,113.44138949099796
2011-01-30 18:00:00,93.45892975003375
2011-01-30 19:00:00,102.2807174696993
2011-01-30 20:00:00,116.31395159951006
2011-01-30 21:00:00,109.19080573106008
2011-01-30 22:00:00,115.11351545210039
2011-01-30 23:00:00,132.48071940967134
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,8.539968160372098
2011-01-31 09:00:00,16.791836079678518
2011-01-31 10:00:00,23.375773664530726
2011-01-31 11:00:00,31.057721783477945
2011-01-31 12:00:00,56.38700661901214
2011-01-31 13:00:00,53.554173290652045
2011-01-31 14:00:00,69.99166445899965
2011-01-31 15:00:00,65.31936528202158
2011-01-31 16:00:00,80.79063614566759
2011-01-31 17:00:00,77.14941049716137
2011-01-31 18:00:00,93.31611461947541
2011-01-31 19:00:00,125.21306928064546
2011-01-31 20:00:00,68.26601231633659
2011-01-31 21:00:00,78.91189165767935
2011-01-31 22:00:00,117.95316251393392
2011-01-31 23:00:00,118.8071037262594
2011-02-20 00:00:00,12.35401804294986
2011-02-20 01:00:00,4.6002921396020895
2011-02-20 02:00:00,15.705584025807383
2011-02-20 03:00:00,12.868557708215661
2011-02-20 04:00:00,20.550505827162908
2011-02-20 06:00:00,18.609768352669505
2011-02-20 07:00:00,12.243084001554735
2011-02-20 08:00:00,27.947773233003772
2011-02-20 09:00:00,48.997926766157235
2011-02-20 10:00:00,84.06528480394286
2011-02-20 11:00:00,118.19576672060381
2011-02-20 12:00:00,119.63693608418417
2011-02-20 13:00:00,137.75172244200334
2011-02-20 14:00:00,160.39796483736322
2011-02-20 15:00:00,168.12556698803684
2011-02-20 16:00:00,172.13696938821136
2011-02-20 17:00:00,170.33729337017604
2011-02-20 18:00:00,175.32703293396997
2011-02-20 19:00:00,183.00898105291722
2011-02-20 20:00:00,180.35971907140217
2011-02-20 21:00:00,162.8597090707635
2011-02-20 22:00:00,163.02903023800152
2011-02-20 23:00:00,158.99150408515288
2011-02-21 00:00:00,23.59600841966804
2011-02-21 01:00:00,31.277956538615285
2011-02-21 02:00:00,38.95990465756253
2011-02-21 03:00:00,45.49818821068837
2011-02-21 04:00:00,36.4852363615
2011-02-21 05:00:00,72.0909111507911
2011-02-21 06:00:00,129.55733374573242
2011-02-21 07:00:00,136.6693620643205
2011-02-21 08:00:00,54.283957246918504
2011-02-21 09:00:00,61.39598556550658
2011-02-21 10:00:00,67.9342691186324
2011-02-21 11:00:00,75.72672449307628
2011-02-21 12:00:00,67.41548264617914
2011-02-21 13:00:00,8.1708997975812
2011-02-21 14:00:00,63.79187726608072
2011-02-21 15:00:00,81.99748594942228
2011-02-21 16:00:00,37.7394912209939
2011-02-21 17:00:00,80.90755705750927
2011-02-21 18:00:00,52.497176582613804
2011-02-21 19:00:00,60.17912470156105
2011-02-21 20:00:00,46.30869441503043
2011-02-21 21:00:00,62.29182719049945
2011-02-21 22:00:00,60.91787688662012
2011-02-21 23:00:00,68.59982500556735
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,24.20858066269949
2011-02-22 12:00:00,49.25373894672032
2011-02-22 13:00:00,68.65516133746345
2011-02-22 14:00:00,77.476949057129
2011-02-22 15:00:00,100.10068585949148
2011-02-22 16:00:00,99.04209713185057
2011-02-22 17:00:00,106.08927222666838
2011-02-22 18:00:00,120.60342024146904
2011-02-22 19:00:00,123.1655302116428
2011-02-22 20:00:00,131.48225135471947
2011-02-22 21:00:00,140.30403907438503
2011-02-22 22:00:00,142.40168891549254
2011-02-22 23:00:00,150.0836370344398
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,9.61452370431951
2011-02-23 09:00:00,35.773334148537316
2011-02-23 10:00:00,71.04662603604758
2011-02-23 11:00:00,85.08014716375031
2011-02-23 12:00:00,111.11604649566168
2011-02-23 13:00:00,141.65201715502934
2011-02-23 14:00:00,153.06256888128542
2011-02-23 15:00:00,172.52884449579884
2011-02-23 16:00:00,179.68270188101022
2011-02-23 17:00:00,187.8927407336933
2011-02-23 18:00:00,188.72626013487428
2011-02-23 19:00:00,178.03925083804515
2011-02-23 20:00:00,118.71272288180539
2011-02-23 21:00:00,150.87298499409235
2011-02-23 22:00:00,158.5549331130396
2011-02-23 23:00:00,148.90490609163834
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,7.0947106861825375
2011-02-24 09:00:00,12.410993063924053
2011-02-24 10:00:00,36.61161953644907
2011-02-24 11:00:00,87.16947174323504
2011-02-24 12:00:00,113.9550372572475
2011-02-24 13:00:00,131.24779739656827
2011-02-24 14:00:00,151.2839928114408
2011-02-24 15:00:00,121.34433809758646
2011-02-24 16:00:00,105.3338589503427
2011-02-24 17:00:00,91.43623504375294
2011-02-24 18:00:00,88.59537529407152
2011-02-24 19:00:00,50.41434156326196
2011-02-24 20:00:00,94.08747397636621
2011-02-24 21:00:00,111.64121965091323
2011-02-24 22:00:00,86.82018046673174
2011-02-24 23:00:00,109.90151153205854
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,17.470467183750458
2011-02-25 11:00:00,112.77857150127794
2011-02-25 12:00:00,130.41110554041123
2011-02-25 13:00:00,138.09305365935847
2011-02-25 14:00:00,163.8168978159849
2011-02-25 15:00:00,208.25694353111797
2011-02-25 16:00:00,141.47559895702244
2011-02-25 17:00:00,157.08687091764
2011-02-25 18:00:00,157.97933479563525
2011-02-25 19:00:00,153.43254907696604
2011-02-25 20:00:00,169.99800550960398
2011-02-25 21:00:00,168.86007591953015
2011-02-25 22:00:00,167.99501715734277
2011-02-25 23:00:00,174.0282341338797
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,6.63902749575513
2011-02-26 05:00:00,4.63152678684699
2011-02-26 06:00:00,14.599281220417453
2011-02-26 07:00:00,22.809320073100537
2011-02-26 08:00:00,41.85188509618811
2011-02-26 09:00:00,59.43304083035716
2011-02-26 10:00:00,91.7244249225287
2011-02-26 11:00:00,100.55233975538081
2011-02-26 12:00:00,120.58623302216986
2011-02-26 13:00:00,139.292222154245
2011-02-26 14:00:00,157.92477917084315
2011-02-26 15:00:00,164.46428534306963
2011-02-26 16:00:00,154.25904452620247
2011-02-26 17:00:00,168.08158424743817
2011-02-26 18:00:00,164.100893364025
2011-02-26 19:00:00,160.64829321434775
2011-02-26 20:00:00,149.96510888262173
2011-02-26 21:00:00,136.64071117734466
2011-02-26 22:00:00,124.83009110171008
2011-02-26 23:00:00,131.89646538857176
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,15.545169571615475
2011-02-27 11:00:00,71.97390583617785
2011-02-27 12:00:00,108.45274514314877
2011-02-27 13:00:00,130.5483912117754
2011-02-27 14:00:00,146.67066392146367
2011-02-27 15:00:00,166.5621466859835
2011-02-27 16:00:00,180.40091522913204
2011-02-27 17:00:00,155.84970597183823
2011-02-27 18:00:00,158.53769742444942
2011-02-27 19:00:00,163.93614137685694
2011-02-27 20:00:00,169.90833009472667
2011-02-27 21:00:00,160.7483634471021
2011-02-27 22:00:00,173.02235917900592
2011-02-27 23:00:00,172.1764996088624
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,49.62378611645207
2011-02-28 10:00:00,115.55174761690844
2011-02-28 11:00:00,140.5025588356841
2011-02-28 12:00:00,148.18450695463136
2011-02-28 13:00:00,39.219784289660055
2011-02-28 14:00:00,28.736406694472095
2011-02-28 15:00:00,36.41835481341934
2011-02-28 16:00:00,37.819710233106576
2011-02-28 17:00:00,46.788294384977775
2011-02-28 18:00:00,76.48586031857481
2011-02-28 19:00:00,106.17001809328218
2011-02-28 20:00:00,113.85196621222941
2011-02-28 21:00:00,133.4963270343878
2011-02-28 22:00:00,75.95697456681314
2011-02-28 23:00:00,133.23608085895955
2011-03-20 00:00:00,11.348113684445906
2011-03-20 01:00:00,4.411509532971962
2011-03-20 02:00:00,8.980427876695899
2011-03-20 03:00:00,3.1644641338964163
2011-03-20 04:00:00,4.712615985789284
2011-03-20 05:00:00,3.9098081013697197
2011-03-20 06:00:00,12.735420786138349
2011-03-20 07:00:00,12.505135048080405
2011-03-20 08:00:00,38.150860961374576
2011-03-20 09:00:00,59.942469809050976
2011-03-20 10:00:00,93.04046263743469
2011-03-20 11:00:00,110.9504633336348
2011-03-20 12:00:00,121.79109525953173
2011-03-20 13:00:00,144.39982585908197
2011-03-20 14:00:00,164.4360212739545
2011-03-20 15:00:00,171.8745924064902
2011-03-20 16:00:00,181.12332845941236
2011-03-20 17:00:00,189.15310236620394
2011-03-20 18:00:00,185.49895429673842
2011-03-20 19:00:00,171.09207082432812
2011-03-20 20:00:00,173.2682003651163
2011-03-20 21:00:00,169.98483358151933
2011-03-20 22:00:00,176.462088875978
2011-03-20 23:00:00,138.03767815875685
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,6.837700731434182
2011-03-21 02:00:00,12.23614468384173
2011-03-21 03:00:00,19.918092802788948
2011-03-21 05:00:00,6.815165433791464
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,22.379698889885645
2011-03-21 09:00:00,47.65705292260887
2011-03-21 10:00:00,88.44069240833235
2011-03-21 11:00:00,111.87894861656619
2011-03-21 12:00:00,111.84883107139467
2011-03-21 13:00:00,159.08582881208451
2011-03-21 14:00:00,174.95881578840525
2011-03-21 15:00:00,194.97581201123393
2011-03-21 16:00:00,192.60621619283947
2011-03-21 17:00:00,199.1444997459653
2011-03-21 18:00:00,185.99126953072349
2011-03-21 19:00:00,231.26164086588486
2011-03-21 20:00:00,218.02524482310704
2011-03-21 21:00:00,145.62162625265194
2011-03-21 22:00:00,165.45887609373867
2011-03-21 23:00:00,168.00389607924728
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,27.589762010093153
2011-03-22 04:00:00,34.85060188361703
2011-03-22 05:00:00,27.218564473475084
2011-03-22 06:00:00,32.59196914600548
2011-03-22 07:00:00,61.630622563901056
2011-03-22 08:00:00,109.76791445178092
2011-03-22 09:00:00,123.73045526998818
2011-03-22 10:00:00,142.48001465193678
2011-03-22 11:00:00,149.9358941353682
2011-03-22 12:00:00,167.0956414261949
2011-03-22 13:00:00,187.31540818791248
2011-03-22 14:00:00,204.50026341773906
2011-03-22 15:00:00,208.185123003966
2011-03-22 16:00:00,211.3000627898338
2011-03-22 17:00:00,218.98201090878104
2011-03-22 18:00:00,217.42953684226035
2011-03-22 19:00:00,209.90396335628137
2011-03-22 20:00:00,221.5830000079489
2011-03-22 21:00:00,221.39836830161732
2011-03-22 22:00:00,215.60160375086173
2011-03-22 23:00:00,223.28355186980895
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,13.339308793201297
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,16.197151696793156
2011-03-23 07:00:00,6.714467200324066
2011-03-23 08:00:00,27.182665100437134
2011-03-23 09:00:00,45.24147735157305
2011-03-23 10:00:00,59.08024589472163
2011-03-23 11:00:00,55.22246612361491
2011-03-23 12:00:00,61.14900080975829
2011-03-23 13:00:00,34.59517806735235
2011-03-23 14:00:00,82.75720057020374
2011-03-23 15:00:00,112.09475517616737
2011-03-23 16:00:00,135.80149630981262
2011-03-23 17:00:00,143.48344442875987
2011-03-23 18:00:00,102.57275900611009
2011-03-23 19:00:00,110.25470712505734
2011-03-23 20:00:00,104.05803627653856
2011-03-23 21:00:00,72.22850502361672
2011-03-23 22:00:00,122.57846200866204
2011-03-23 23:00:00,98.67703387751628
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,6.610961904859522
2011-03-24 10:00:00,12.472643367232678
2011-03-24 11:00:00,53.94039175633594
2011-03-24 12:00:00,82.95400589435442
2011-03-24 13:00:00,94.55109933758655
2011-03-24 14:00:00,96.71100005646188
2011-03-24 15:00:00,106.0608785098633
2011-03-24 16:00:00,121.77935132502397
2011-03-24 17:00:00,120.28493514703945
2011-03-24 18:00:00,144.4194857766936
2011-03-24 19:00:00,157.82941514543742
2011-03-24 20:00:00,147.34395376839657
2011-03-24 21:00:00,143.30642761554788
2011-03-24 22:00:00,148.70487156795542
2011-03-24 23:00:00,149.6144254306158
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,36.306427224210836
2011-03-25 08:00:00,63.72936810835516
2011-03-25 09:00:00,79.58193327353139
2011-03-25 10:00:00,86.67687160745432
2011-03-25 11:00:00,120.71935186161606
2011-03-25 12:00:00,137.757410659237
2011-03-25 13:00:00,151.5799503804727
2011-03-25 14:00:00,184.3383969477129
2011-03-25 15:00:00,183.703599810273
2011-03-25 16:00:00,193.85140082350438
2011-03-25 17:00:00,195.1523507238826
2011-03-25 18:00:00,184.3609612847434
2011-03-25 19:00:00,205.5679443271674
2011-03-25 20:00:00,204.93247896768
2011-03-25 21:00:00,213.75809165244866
2011-03-25 22:00:00,218.74459347441177
2011-03-25 23:00:00,219.69980136879852
2011-03-26 00:00:00,44.23694360031098
2011-03-26 01:00:00,42.71418174149579
2011-03-26 02:00:00,29.42303421113536
2011-03-26 03:00:00,25.461542519766084
2011-03-26 04:00:00,44.786930449029825
2011-03-26 05:00:00,33.48434732011518
2011-03-26 06:00:00,28.812048143137076
2011-03-26 07:00:00,48.84824355800967
2011-03-26 08:00:00,75.0058313831268
2011-03-26 09:00:00,93.18755474656913
2011-03-26 10:00:00,107.02632328971768
2011-03-26 11:00:00,125.20804665316001
2011-03-26 12:00:00,142.71353594997822
2011-03-26 13:00:00,162.03892387924196
2011-03-26 14:00:00,182.07511929411453
2011-03-26 15:00:00,191.5124808458656
2011-03-26 16:00:00,210.20606612113096
2011-03-26 17:00:00,209.28417208950805
2011-03-26 18:00:00,229.98226359024005
2011-03-26 19:00:00,184.11561713578783
2011-03-26 20:00:00,191.79756525473508
2011-03-26 21:00:00,194.03732540019288
2011-03-26 22:00:00,213.36271332945662
2011-03-26 23:00:00,209.91011317977933
2011-03-27 00:00:00,25.363757242866484
2011-03-27 01:00:00,6.085309652277033
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,12.920308136948847
2011-03-27 09:00:00,50.78114141194908
2011-03-27 10:00:00,65.84753285208461
2011-03-27 11:00:00,92.00512067720176
2011-03-27 12:00:00,114.32482025861403
2011-03-27 13:00:00,134.3146934197127
2011-03-27 14:00:00,153.13118980728444
2011-03-27 15:00:00,162.461869068642
2011-03-27 16:00:00,170.87899573102766
2011-03-27 17:00:00,185.85846503764682
2011-03-27 18:00:00,182.5924066049456
2011-03-27 19:00:00,195.08856500848694
2011-03-27 20:00:00,186.29748880558276
2011-03-27 21:00:00,179.8091159612622
2011-03-27 22:00:00,187.49106408020944
2011-03-27 23:00:00,190.80703322171595
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,14.987198506809165
2011-03-28 02:00:00,21.529307025038094
2011-03-28 03:00:00,29.211255143985312
2011-03-28 05:00:00,34.624874126599366
2011-03-28 06:00:00,59.35236871375963
2011-03-28 07:00:00,77.41240358399617
2011-03-28 08:00:00,80.34499464211954
2011-03-28 09:00:00,103.56699692567184
2011-03-28 10:00:00,111.91343027645398
2011-03-28 11:00:00,134.8920555735947
2011-03-28 12:00:00,146.72012214642862
2011-03-28 13:00:00,171.90947451665266
2011-03-28 14:00:00,181.38037324121234
2011-03-28 15:00:00,187.67527980792661
2011-03-28 16:00:00,199.92215247810037
2011-03-28 17:00:00,207.53924737327736
2011-03-28 18:00:00,216.22694274292738
2011-03-28 19:00:00,214.26806643587662
2011-03-28 20:00:00,228.7224088111107
2011-03-28 21:00:00,239.37946939016263
2011-03-28 22:00:00,237.8420015264542
2011-03-28 23:00:00,236.79459403652245
2011-03-29 00:00:00,48.07034625837673
2011-03-29 01:00:00,42.25438251557725
2011-03-29 02:00:00,49.93633063452452
2011-03-29 03:00:00,57.61827875347174
2011-03-29 04:00:00,33.95026709092261
2011-03-29 05:00:00,59.99734766054311
2011-03-29 06:00:00,62.0517887081255
2011-03-29 07:00:00,69.1181629949872
2011-03-29 08:00:00,92.80570493658858
2011-03-29 09:00:00,127.40361735244679
2011-03-29 10:00:00,143.99344484291436
2011-03-29 11:00:00,170.14995313904862
2011-03-29 12:00:00,168.20960780199422
2011-03-29 13:00:00,175.21112886508567
2011-03-29 14:00:00,189.09172647485755
2011-03-29 15:00:00,209.36342403938605
2011-03-29 16:00:00,220.26768656995262
2011-03-29 17:00:00,235.48967170023107
2011-03-29 18:00:00,226.70119784332937
2011-03-29 19:00:00,226.79362995411591
2011-03-29 20:00:00,242.06509408122383
2011-03-29 21:00:00,205.68426475298583
2011-03-29 22:00:00,200.51930285622862
2011-03-29 23:00:00,196.47947455529643
2011-03-30 00:00:00,19.1821888197658
2011-03-30 01:00:00,53.023496628171046
2011-03-30 02:00:00,34.54608505766029
